text_1,text_2,y,cosine_from_harmony
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",0,-0.193291604826419
Do you often have to keep an eye out to stop people from taking advantage of you?,I have sometimes felt that strangers were reading my mind.,76,0.392830235596026
Being so restless that it is hard to sit still?,Generally I do not have many thoughts or emotions.,0,0.277070769472991
I sometimes jump quickly from one topic to another when speaking.,Felt down or depressed for most of the day,0,0.190410642789807
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0,0.358418349675263
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"If given the choice, I would much rather be with another person than alone.",40,0.252801765441773
Trouble remembering important parts of the stressful experience?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0,-0.598107115295724
Feeling very upset when something reminded you of the stressful experience?,I often worry that someone or something is controlling my behavior.,11,0.387536258575381
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Felt “on edge”?,15,0.550448241664753
"Repeated, disturbing, and unwanted memories of the stressful experience?",I often feel so mixed up that I have difficulty functioning.,50,0.283013221025264
"Thoughts that you would be better off dead, or of hurting yourself in some way?",Had recurrent thoughts of death or suicide?,50,0.59967142399702
Feeling afraid as if something awful might happen?,Have had changes in appetite or sleep?,0,0.201482586714825
Blaming yourself or someone else for the stressful experience or what happened after it?,Felt physically tense or agitated?,50,0.520228562274537
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",Generally I do not have many thoughts or emotions.,35,0.29974969280098
Being “superalert” or watchful or on guard?,"If given the choice, I would much rather be with another person than alone.",0,0.265744402230684
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,0,-0.338540291427423
"Feeling nervous, anxious or on edge?",Had feelings of worthlessness or guilt?,48,0.415890804369998
I get anxious when meeting people for the first time.,Felt hopeless?,0,0.221834141526573
Little interest or pleasure in doing things,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",12,0.38937348792323
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,I often worry that someone or something is controlling my behavior.,50,0.38650667174584
Do you sometimes feel that other people are watching you?,Have had changes in appetite or sleep?,41,0.136301192601223
I sometimes avoid going to places where there will be many people because I will get anxious.,Spending time with close friends and family is important to me.,12,-0.310634844936526
Trouble falling or staying asleep?,"I have had experiences with seeing the future, ESP or a sixth sense.",0,-0.110150449524788
Feeling jumpy or easily startled?,Have had changes in appetite or sleep?,19,0.337896106597142
"When shopping, do you get the feeling that other people are taking notice of you?",I often worry that other people are out to get me.,50,0.502579472763776
Other people see me as slightly eccentric (odd).,I believe that dreams have magical properties.,7,0.231319094171124
Loss of interest in activities that you used to enjoy?,Felt down or depressed for most of the day,80,0.348149280291902
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Worried a lot about different things?,61,-0.419455704176689
