text_1	text_2	y
I often feel that others have it in for me.	I often worry that someone or something is controlling my behavior.	73
Feeling down, depressed, or hopeless?	I generally am not interested in being emotionally close with others.	24
Do you sometimes feel that other people are watching you?	I find that I am very often confused about what is going on around me.	0
I sometimes avoid going to places where there will be many people because I will get anxious.	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	91
Other people see me as slightly eccentric (odd).	Some people can make me aware of them just by thinking about me.	0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I believe that there are secret signs in the world if you just know how to look for them.	50
Feeling distant or cut off from other people?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	26
Irritable behavior, angry outbursts, or acting aggressively?	Have had changes in appetite or sleep?	25
Are your thoughts sometimes so strong that you can almost hear them?	Have had difficulty concentrating?	10
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Been easily annoyed by different things?	10
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I generally am not interested in being emotionally close with others.	10
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Felt hopeless?	50
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Felt down or depressed for most of the day	30
I often feel that others have it in for me.	Being “super-alert”, watchful, or on guard?	11
I feel very uncomfortable in social situations involving unfamiliar people.	Felt physically tense or agitated?	85
Do you often have to keep an eye out to stop people from taking advantage of you?	I often think that I hear people talking only to discover that there was no one there.	7
Being so restless that it is hard to sit still?	Experienced sleep disturbances?	74
Feeling jumpy or easily startled?	Been easily annoyed by different things?	25
