text_1	text_2	y
I tend to keep my feelings to myself.	Have had difficulty concentrating?	0.15
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Had recurrent thoughts of death or suicide?	0.25
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Moved slower or felt more restless?	0.0
I tend to keep my feelings to myself.	Being “super-alert”, watchful, or on guard?	0.0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	I often think that I hear people talking only to discover that there was no one there.	0.0
Do you believe in telepathy (mind-reading)?	Felt “on edge”?	0.5
I rarely laugh and smile.	There are times when it feels like someone is touching me when no one is actually there.	0.01
I get anxious when meeting people for the first time.	Most of the time I find it is very difficult to get my thoughts in order.	0.12
I find it hard to be emotionally close to other people.	My emotions have almost always seemed flat regardless of what is going on around me.	0.64
I get anxious when meeting people for the first time.	Felt nervous or anxious?	0.86
Do you sometimes feel that other people are watching you?	Felt down or depressed for most of the day	0.05
Avoiding memories, thoughts, or feelings related to the stressful experience?	Throughout my life, very few things have been exciting or interesting to me.	0.16
Repeated, disturbing, and unwanted memories of the stressful experience?	My thoughts are almost always hard to follow.	0.0
Loss of interest in activities that you used to enjoy?	Been easily annoyed by different things?	0.0
People sometimes comment on my unusual mannerisms and habits.	Been easily annoyed by different things?	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	Felt nervous or anxious?	0.7
Feeling jumpy or easily startled?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Being so restless that it is hard to sit still?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Being “superalert” or watchful or on guard?	Some people can make me aware of them just by thinking about me.	0.0
I tend to keep my feelings to myself.	I have sometimes felt that strangers were reading my mind.	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I have always preferred to be disconnected from the world.	0.2
I feel very uncomfortable in social situations involving unfamiliar people.	I have always preferred to be disconnected from the world.	0.3
Being “superalert” or watchful or on guard?	Felt “on edge”?	0.68
Other people see me as slightly eccentric (odd).	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	In general, it is important for me to have close relationships with other people.	0.0
Becoming easily annoyed or irritable?	Felt nervous or anxious?	1.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
I sometimes forget what I am trying to say.	I often think that I hear people talking only to discover that there was no one there.	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	Being “super-alert”, watchful, or on guard?	0.09
Having difficulty concentrating?	I often have difficulty organizing what I am supposed to be doing.	0.75
I get anxious when meeting people for the first time.	Had difficulty concentrating?	0.0
Poor appetite or overeating?	I have always preferred to be disconnected from the world.	0.35
I sometimes forget what I am trying to say.	No matter how hard I try, I can't organize my thoughts.	0.55
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Experienced sleep disturbances?	0.39
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Throughout my life, very few things have been exciting or interesting to me.	0.08
Trouble falling or staying asleep, or sleeping too much?	My emotions have almost always seemed flat regardless of what is going on around me.	0.4
Do everyday things seem unusually large or small	Felt nervous or anxious?	0.23
Worrying too much about different things?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Some people can make me aware of them just by thinking about me.	0.28
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Spending time with close friends and family is important to me.	0.0
Feeling jumpy or easily startled?	I have trouble following conversations with others.	0.27
Not being able to stop or control worrying?	Felt hopeless?	0.6
Do you feel that you cannot get “close” to people?	There are times when it feels like someone is touching me when no one is actually there.	0.05
I get anxious when meeting people for the first time.	No matter how hard I try, I can't organize my thoughts.	0.09
I get anxious when meeting people for the first time.	Some people can make me aware of them just by thinking about me.	0.01
Little interest or pleasure in doing things	There are times when it feels like someone is touching me when no one is actually there.	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Most of the time I find it is very difficult to get my thoughts in order.	0.39
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Moved slower or felt more restless?	0.14
Repeated, disturbing, and unwanted memories of the stressful experience?	Most of the time I find it is very difficult to get my thoughts in order.	0.5
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	My thoughts and behaviors feel random and unfocused.	0.28
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Throughout my life, very few things have been exciting or interesting to me.	0.28
Are your thoughts sometimes so strong that you can almost hear them?	Felt “on edge”?	0.12
Repeated, disturbing dreams of the stressful experience?	I have sometimes felt that strangers were reading my mind.	0.0
Do you tend to wander off the topic when having a conversation?	Had difficulty concentrating?	0.66
I get anxious when meeting people for the first time.	I often feel so mixed up that I have difficulty functioning.	0.1
Irritable behavior, angry outbursts, or acting aggressively?	No matter how hard I try, I can't organize my thoughts.	0.0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Moved slower or felt more restless?	0.6
Trouble falling or staying asleep?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.12
Irritable behavior, angry outbursts, or acting aggressively?	Worried a lot about different things?	0.01
I am not good at expressing my true feelings by the way I talk and look.	Most of the time I find it is very difficult to get my thoughts in order.	0.77
Do you believe in clairvoyance (psychic forces, fortune telling)?	Felt physically tense or agitated?	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Felt nervous or anxious?	0.5
Avoiding memories, thoughts, or feelings related to the stressful experience?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.18
I sometimes avoid going to places where there will be many people because I will get anxious.	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.55
Worrying too much about different things?	Had recurrent thoughts of death or suicide?	0.14
Trouble remembering important parts of the stressful experience?	Moved slower or felt more restless?	0.0
When shopping, do you get the feeling that other people are taking notice of you?	Have had difficulty concentrating?	0.73
Do you feel that you cannot get “close” to people?	My emotions have almost always seemed flat regardless of what is going on around me.	0.64
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Felt physically tense or agitated?	0.0
I often hear a voice speaking my thoughts aloud.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.79
Do everyday things seem unusually large or small	Felt down or depressed for most of the day	0.25
I feel very uncomfortable in social situations involving unfamiliar people.	Some people can make me aware of them just by thinking about me.	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Had recurrent thoughts of death or suicide?	0.45
I find it hard to be emotionally close to other people.	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.0
I have some eccentric (odd) habits.	Felt nervous or anxious?	0.4
Trouble remembering important parts of the stressful experience?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.2
I am an odd, unusual person.	I often have difficulty organizing what I am supposed to be doing.	0.25
Do you often feel nervous when you are in a group of unfamiliar people?	I have trouble following conversations with others.	0.0
Being so restless that it is hard to sit still?	Felt nervous or anxious?	0.28
Little interest or pleasure in doing things	If given the choice, I would much rather be with another person than alone.	0.13
I often hear a voice speaking my thoughts aloud.	My thoughts and behaviors are almost always disorganized.	0.5
Taking too many risks or doing things that could cause you harm?	I generally am not interested in being emotionally close with others.	0.25
Having difficulty concentrating?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.75
I feel very uncomfortable in social situations involving unfamiliar people.	Being “super-alert”, watchful, or on guard?	0.3
Trouble falling or staying asleep, or sleeping too much?	Felt nervous or anxious?	0.42
I get anxious when meeting people for the first time.	Having close friends is not as important as people say.	0.75
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Experienced less interest or pleasure from normal activities for most of the day?	0.24
Feeling very upset when something reminded you of the stressful experience?	At times I have wondered if my body was really my own	0.08
Feeling very upset when something reminded you of the stressful experience?	Experienced less interest or pleasure from normal activities for most of the day?	0.07
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	My emotions have almost always seemed flat regardless of what is going on around me.	0.5
Thoughts that you would be better off dead, or of hurting yourself in some way?	Most of the time I find it is very difficult to get my thoughts in order.	0.09
I sometimes forget what I am trying to say.	Most of the time I feel a desire to be connected with other people.	0.1
Feeling down, depressed, or hopeless?	At times I have wondered if my body was really my own	0.52
I sometimes jump quickly from one topic to another when speaking.	Felt nervous or anxious?	0.14
I have some eccentric (odd) habits.	Felt “on edge”?	0.18
Feeling tired or having little energy?	Most of the time I find it is very difficult to get my thoughts in order.	0.15
Trouble concentrating on things, such as reading the newspaper or watching television?	Have had changes in appetite or sleep?	0.3
Irritable behavior, angry outbursts, or acting aggressively?	Feeling jumpy or easily startled?	0.25
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Felt down or depressed for most of the day	0.22
I often feel that others have it in for me.	Had recurrent thoughts of death or suicide?	0.01
I rarely laugh and smile.	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.8
Other people see me as slightly eccentric (odd).	Being “super-alert”, watchful, or on guard?	0.05
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I have sometimes felt that strangers were reading my mind.	0.0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	My thoughts and behaviors are almost always disorganized.	0.5
Feeling nervous, anxious or on edge?	If given the choice, I would much rather be with another person than alone.	0.16
I have some eccentric (odd) habits.	Throughout my life, very few things have been exciting or interesting to me.	0.38
Trouble falling or staying asleep, or sleeping too much?	My emotions have almost always seemed flat regardless of what is going on around me.	0.35
Feeling very upset when something reminded you of the stressful experience?	My emotions have almost always seemed flat regardless of what is going on around me.	0.0
Being so restless that it is hard to sit still?	There are times when it feels like someone is touching me when no one is actually there.	0.37
Thoughts that you would be better off dead, or of hurting yourself in some way?	My thoughts and behaviors feel random and unfocused.	0.0
Trouble falling or staying asleep?	People find my conversations to be confusing or hard to follow.	0.0
I often ramble on too much when speaking.	Spending time with close friends and family is important to me.	0.04
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	1.0
Irritable behavior, angry outbursts, or acting aggressively?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
I rarely laugh and smile.	I have trouble following conversations with others.	0.01
I often feel that others have it in for me.	Been easily annoyed by different things?	0.0
Little interest or pleasure in doing things	Having close friends is not as important as people say.	0.05
Trouble remembering important parts of the stressful experience?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.14
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	In general, it is important for me to have close relationships with other people.	0.5
I have some eccentric (odd) habits.	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.45
Taking too many risks or doing things that could cause you harm?	Most of the time I feel a desire to be connected with other people.	0.0
Feeling very upset when something reminded you of the stressful experience?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Do everyday things seem unusually large or small	My thoughts and behaviors are almost always disorganized.	0.1
Trouble concentrating on things, such as reading the newspaper or watching television?	I often think that I hear people talking only to discover that there was no one there.	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.2
I have some eccentric (odd) habits.	My thoughts and behaviors feel random and unfocused.	0.35
Trouble relaxing?	Moved slower or felt more restless?	0.2
I often feel that others have it in for me.	I often have difficulty organizing what I am supposed to be doing.	0.2
Loss of interest in activities that you used to enjoy?	I often think that I hear people talking only to discover that there was no one there.	0.0
I often hear a voice speaking my thoughts aloud.	I have sometimes felt that strangers were reading my mind.	0.11
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Feeling jumpy or easily startled?	0.0
I get anxious when meeting people for the first time.	Been easily annoyed by different things?	0.45
I am an odd, unusual person.	I often feel so mixed up that I have difficulty functioning.	0.7
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I find that I am very often confused about what is going on around me.	0.2
Feeling distant or cut off from other people?	I find that I am very often confused about what is going on around me.	0.58
Not being able to stop or control worrying?	Felt physically tense or agitated?	0.5
Being “superalert” or watchful or on guard?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.2
Feeling jumpy or easily startled?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.42
Poor appetite or overeating?	My thoughts and behaviors are almost always disorganized.	0.41
Blaming yourself or someone else for the stressful experience or what happened after it?	Felt hopeless?	0.05
Do you believe in clairvoyance (psychic forces, fortune telling)?	Throughout my life, very few things have been exciting or interesting to me.	0.0
Loss of interest in activities that you used to enjoy?	My thoughts are almost always hard to follow.	0.9
Do you tend to wander off the topic when having a conversation?	Feeling jumpy or easily startled?	0.0
I sometimes jump quickly from one topic to another when speaking.	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
I feel very uncomfortable in social situations involving unfamiliar people.	People find my conversations to be confusing or hard to follow.	0.0
Loss of interest in activities that you used to enjoy?	Have had difficulty concentrating?	1.0
Do you believe in telepathy (mind-reading)?	Have had changes in appetite or sleep?	0.13
I feel very uncomfortable in social situations involving unfamiliar people.	I often feel so mixed up that I have difficulty functioning.	0.5
Trouble falling or staying asleep?	Experienced less interest or pleasure from normal activities for most of the day?	0.8
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Being “super-alert”, watchful, or on guard?	0.63
Feeling jumpy or easily startled?	Some people can make me aware of them just by thinking about me.	0.0
Feeling nervous, anxious or on edge?	Moved slower or felt more restless?	0.1
Do everyday things seem unusually large or small	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	My thoughts and behaviors feel random and unfocused.	0.15
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I believe that there are secret signs in the world if you just know how to look for them.	0.0
Do everyday things seem unusually large or small	Moved slower or felt more restless?	0.12
Do you often feel nervous when you are in a group of unfamiliar people?	Most of the time I feel a desire to be connected with other people.	0.17
Avoiding memories, thoughts, or feelings related to the stressful experience?	Felt hopeless?	0.0
I tend to keep my feelings to myself.	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
I find it hard to be emotionally close to other people.	Had feelings of worthlessness or guilt?	0.0
Trouble remembering important parts of the stressful experience?	Spending time with close friends and family is important to me.	0.0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I believe that there are secret signs in the world if you just know how to look for them.	0.72
Do you believe in clairvoyance (psychic forces, fortune telling)?	My thoughts and behaviors feel random and unfocused.	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.05
Avoiding memories, thoughts, or feelings related to the stressful experience?	Some people can make me aware of them just by thinking about me.	0.07
I often ramble on too much when speaking.	Throughout my life, very few things have been exciting or interesting to me.	0.17
Feeling very upset when something reminded you of the stressful experience?	Felt down or depressed for most of the day	0.63
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	I often worry that someone or something is controlling my behavior.	0.0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	My thoughts and behaviors are almost always disorganized.	0.31
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Felt nervous or anxious?	0.63
Feeling tired or having little energy?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.24
Not being able to stop or control worrying?	Most of the time I feel a desire to be connected with other people.	0.0
Do you believe in telepathy (mind-reading)?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.11
Thoughts that you would be better off dead, or of hurting yourself in some way?	Most of the time I feel a desire to be connected with other people.	0.5
I rarely laugh and smile.	Had recurrent thoughts of death or suicide?	0.65
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	If given the choice, I would much rather be with another person than alone.	0.05
Irritable behavior, angry outbursts, or acting aggressively?	Generally I do not have many thoughts or emotions.	0.37
Other people see me as slightly eccentric (odd).	People find my conversations to be confusing or hard to follow.	0.56
Repeated, disturbing, and unwanted memories of the stressful experience?	Have had changes in appetite or sleep?	0.1
I am an odd, unusual person.	Had recurrent thoughts of death or suicide?	0.0
Do you sometimes feel that people are talking about you?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.21
I am not good at expressing my true feelings by the way I talk and look.	Experienced less interest or pleasure from normal activities for most of the day?	0.53
When shopping, do you get the feeling that other people are taking notice of you?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.35
Do you sometimes feel that people are talking about you?	Feeling jumpy or easily startled?	0.14
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	There are just not many things that I have ever really enjoyed doing.	0.0
I tend to keep my feelings to myself.	Felt physically tense or agitated?	0.5
I often feel that others have it in for me.	I believe that there are secret signs in the world if you just know how to look for them.	0.5
Thoughts that you would be better off dead, or of hurting yourself in some way?	I find that I am very often confused about what is going on around me.	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	In general, it is important for me to have close relationships with other people.	0.0
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	My thoughts and behaviors are almost always disorganized.	0.38
Trouble falling or staying asleep, or sleeping too much?	If given the choice, I would much rather be with another person than alone.	0.25
I have some eccentric (odd) habits.	Feeling jumpy or easily startled?	0.0
Not being able to stop or control worrying?	Felt “on edge”?	0.65
Worrying too much about different things?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
People sometimes comment on my unusual mannerisms and habits.	Moved slower or felt more restless?	0.0
I often hear a voice speaking my thoughts aloud.	Most of the time I find it is very difficult to get my thoughts in order.	0.65
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.8
Do you tend to wander off the topic when having a conversation?	I often worry that someone or something is controlling my behavior.	0.48
Worrying too much about different things?	There are just not many things that I have ever really enjoyed doing.	0.25
Trouble remembering important parts of the stressful experience?	I believe that dreams have magical properties.	0.0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I often feel so mixed up that I have difficulty functioning.	0.0
Avoiding memories, thoughts, or feelings related to the stressful experience?	There are times when it feels like someone is touching me when no one is actually there.	0.0
Trouble concentrating on things, such as reading the newspaper or watching television?	I have trouble following conversations with others.	0.25
Trouble falling or staying asleep?	Felt nervous or anxious?	0.5
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Being “super-alert”, watchful, or on guard?	0.23
Thoughts that you would be better off dead, or of hurting yourself in some way?	Spending time with close friends and family is important to me.	0.0
Do you sometimes feel that other people are watching you?	Have had changes in appetite or sleep?	0.4
Feeling distant or cut off from other people?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.4
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I have sometimes felt that strangers were reading my mind.	0.91
Do you believe in telepathy (mind-reading)?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.5
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I have had experiences with seeing the future, ESP or a sixth sense.	0.02
Do you tend to wander off the topic when having a conversation?	There are just not many things that I have ever really enjoyed doing.	0.0
I find it hard to be emotionally close to other people.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
Do you often have to keep an eye out to stop people from taking advantage of you?	Been easily annoyed by different things?	0.07
I find it hard to be emotionally close to other people.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.64
Do you believe in clairvoyance (psychic forces, fortune telling)?	Worried a lot about different things?	0.22
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	I often have difficulty following what someone is saying to me.	0.0
I am an odd, unusual person.	No matter how hard I try, I can't organize my thoughts.	0.31
I sometimes avoid going to places where there will be many people because I will get anxious.	My thoughts and behaviors are almost always disorganized.	0.1
I often feel that others have it in for me.	I have had experiences with seeing the future, ESP or a sixth sense.	0.23
Becoming easily annoyed or irritable?	I often have difficulty following what someone is saying to me.	0.65
Do you often feel nervous when you are in a group of unfamiliar people?	Spending time with close friends and family is important to me.	0.5
People sometimes comment on my unusual mannerisms and habits.	In general, it is important for me to have close relationships with other people.	0.2
People sometimes comment on my unusual mannerisms and habits.	Most of the time I feel a desire to be connected with other people.	0.13
Do you often feel nervous when you are in a group of unfamiliar people?	My thoughts and behaviors feel random and unfocused.	0.0
Being “superalert” or watchful or on guard?	I find that I am very often confused about what is going on around me.	0.55
Do you believe in telepathy (mind-reading)?	Feeling jumpy or easily startled?	0.1
Trouble falling or staying asleep?	Being “super-alert”, watchful, or on guard?	0.24
Trouble remembering important parts of the stressful experience?	My thoughts and behaviors feel random and unfocused.	0.7
Repeated, disturbing dreams of the stressful experience?	I often worry that someone or something is controlling my behavior.	0.3
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Most of the time I feel a desire to be connected with other people.	0.0
Feeling down, depressed, or hopeless?	People find my conversations to be confusing or hard to follow.	0.02
Do you sometimes feel that other people are watching you?	I have had experiences with seeing the future, ESP or a sixth sense.	0.3
Little interest or pleasure in doing things	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.24
Worrying too much about different things?	I have always preferred to be disconnected from the world.	0.15
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
I tend to keep my feelings to myself.	Had difficulty concentrating?	0.0
Not being able to stop or control worrying?	In general, it is important for me to have close relationships with other people.	0.0
Feeling distant or cut off from other people?	Being “super-alert”, watchful, or on guard?	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Being “super-alert”, watchful, or on guard?	0.56
I find it hard to be emotionally close to other people.	Most of the time I find it is very difficult to get my thoughts in order.	0.5
Are your thoughts sometimes so strong that you can almost hear them?	Experienced sleep disturbances?	0.1
I find it hard to be emotionally close to other people.	If given the choice, I would much rather be with another person than alone.	0.6
Do you sometimes feel that other people are watching you?	Had feelings of worthlessness or guilt?	0.0
When shopping, do you get the feeling that other people are taking notice of you?	My thoughts and behaviors feel random and unfocused.	0.0
Repeated, disturbing dreams of the stressful experience?	I often have difficulty following what someone is saying to me.	0.5
Do you feel that you cannot get “close” to people?	Spending time with close friends and family is important to me.	0.15
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Felt physically tense or agitated?	0.0
Feeling afraid as if something awful might happen?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.85
Do you sometimes feel that other people are watching you?	My thoughts and behaviors are almost always disorganized.	0.0
I get anxious when meeting people for the first time.	I have had experiences with seeing the future, ESP or a sixth sense.	0.1
I sometimes jump quickly from one topic to another when speaking.	Worried a lot about different things?	0.92
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Being “super-alert”, watchful, or on guard?	0.11
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Been easily annoyed by different things?	0.31
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I often think that I hear people talking only to discover that there was no one there.	0.0
Trouble falling or staying asleep?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.17
I feel very uncomfortable in social situations involving unfamiliar people.	In general, it is important for me to have close relationships with other people.	0.0
I often feel that others have it in for me.	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.75
Feeling tired or having little energy?	I often worry that someone or something is controlling my behavior.	0.5
Feeling jumpy or easily startled?	I often worry that other people are out to get me.	0.5
Taking too many risks or doing things that could cause you harm?	I often feel so mixed up that I have difficulty functioning.	0.0
Trouble falling or staying asleep, or sleeping too much?	I believe that dreams have magical properties.	0.0
I often hear a voice speaking my thoughts aloud.	Experienced sleep disturbances?	0.0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	My thoughts are almost always hard to follow.	0.0
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Had recurrent thoughts of death or suicide?	0.47
Do you sometimes feel that other people are watching you?	My thoughts and behaviors feel random and unfocused.	0.66
Taking too many risks or doing things that could cause you harm?	I often worry that other people are out to get me.	0.09
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Have had changes in appetite or sleep?	0.0
Trouble remembering important parts of the stressful experience?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.96
Repeated, disturbing dreams of the stressful experience?	I often have difficulty following what someone is saying to me.	0.77
Repeated, disturbing dreams of the stressful experience?	Felt physically tense or agitated?	0.61
Blaming yourself or someone else for the stressful experience or what happened after it?	Most of the time I find it is very difficult to get my thoughts in order.	0.25
Feeling tired or having little energy?	Had feelings of worthlessness or guilt?	0.0
I am not good at expressing my true feelings by the way I talk and look.	Most of the time I find it is very difficult to get my thoughts in order.	0.62
Having difficulty concentrating?	People find my conversations to be confusing or hard to follow.	0.35
Having difficulty concentrating?	I have sometimes felt that strangers were reading my mind.	0.0
Trouble falling or staying asleep, or sleeping too much?	No matter how hard I try, I can't organize my thoughts.	0.2
Thoughts that you would be better off dead, or of hurting yourself in some way?	Been easily annoyed by different things?	0.0
Trouble falling or staying asleep?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.0
Feeling nervous, anxious or on edge?	Been easily annoyed by different things?	0.17
Feeling down, depressed, or hopeless?	Generally I do not have many thoughts or emotions.	0.1
Trouble concentrating on things, such as reading the newspaper or watching television?	There are just not many things that I have ever really enjoyed doing.	0.34
Little interest or pleasure in doing things	Most of the time I feel a desire to be connected with other people.	0.5
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I often feel so mixed up that I have difficulty functioning.	0.7
Do everyday things seem unusually large or small	Throughout my life, very few things have been exciting or interesting to me.	0.06
Little interest or pleasure in doing things	No matter how hard I try, I can't organize my thoughts.	0.19
Are your thoughts sometimes so strong that you can almost hear them?	I believe that dreams have magical properties.	0.76
Trouble concentrating on things, such as reading the newspaper or watching television?	At times I have wondered if my body was really my own	0.5
Do you believe in telepathy (mind-reading)?	Being “super-alert”, watchful, or on guard?	0.0
Blaming yourself or someone else for the stressful experience or what happened after it?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.5
Are your thoughts sometimes so strong that you can almost hear them?	Most of the time I find it is very difficult to get my thoughts in order.	0.15
I have some eccentric (odd) habits.	I have had experiences with seeing the future, ESP or a sixth sense.	0.5
Repeated, disturbing dreams of the stressful experience?	People find my conversations to be confusing or hard to follow.	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	There are just not many things that I have ever really enjoyed doing.	0.2
Do you believe in telepathy (mind-reading)?	Throughout my life, very few things have been exciting or interesting to me.	0.0
Feeling jumpy or easily startled?	I often feel so mixed up that I have difficulty functioning.	0.1
